,local_code,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,home_link,wikipedia_link,keywords,score,last_updated
0,ABI,3357.0,KABI,medium_airport,Abilene Regional Airport,32.4113006592,-99.6819000244,1791.0,,United States,US,Texas,US-TX,TX,Abilene,1.0,KABI,ABI,,https://en.wikipedia.org/wiki/Abilene_Regional_Airport,,500.0,2011-09-03T02:33:57+00:00
1,ABQ,16091.0,KABQ,medium_airport,Albuquerque International Sunport,35.040199,-106.609001,5355.0,,United States,US,New Mexico,US-NM,NM,Albuquerque,1.0,KABQ,ABQ,http://www.abqsunport.com/,https://en.wikipedia.org/wiki/Albuquerque_International_Sunport,,500.0,2021-11-21T14:58:42+00:00
2,ACY,3363.0,KACY,medium_airport,Atlantic City International Airport,39.45759963989258,-74.57720184326172,75.0,,United States,US,New Jersey,US-NJ,NJ,Atlantic City,1.0,KACY,ACY,,https://en.wikipedia.org/wiki/Atlantic_City_International_Airport,,750.0,2008-06-13T14:30:04+00:00
3,AEX,3365.0,KAEX,medium_airport,Alexandria International Airport,31.3274,-92.549797,89.0,,United States,US,Louisiana,US-LA,LA,Alexandria,1.0,KAEX,AEX,,https://en.wikipedia.org/wiki/Alexandria_International_Airport_(Louisiana),"England Air Park, England Air Force Base",750.0,2021-03-01T15:20:13+00:00
4,AGS,3368.0,KAGS,medium_airport,Augusta Regional At Bush Field,33.3699,-81.9645,144.0,,United States,US,Georgia,US-GA,GA,Augusta,1.0,KAGS,AGS,,https://en.wikipedia.org/wiki/Augusta_Regional_Airport,,750.0,2021-11-20T15:40:33+00:00
5,AMA,3377.0,KAMA,medium_airport,Rick Husband Amarillo International Airport,35.219398,-101.706001,3607.0,,United States,US,Texas,US-TX,TX,Amarillo,1.0,KAMA,AMA,http://airport.amarillo.gov/,https://en.wikipedia.org/wiki/Rick_Husband_Amarillo_International_Airport,,750.0,2021-11-20T15:28:26+00:00
6,ANC,5388.0,PANC,large_airport,Ted Stevens Anchorage International Airport,61.1744,-149.996002,152.0,,United States,US,Alaska,US-AK,AK,Anchorage,1.0,PANC,ANC,,https://en.wikipedia.org/wiki/Ted_Stevens_Anchorage_International_Airport,,1475.0,2021-07-22T18:16:22+00:00
7,ASE,19308.0,KASE,medium_airport,Aspen-Pitkin County Airport (Sardy Field),39.223202,-106.869003,7820.0,,United States,US,Colorado,US-CO,CO,Aspen,1.0,KASE,ASE,http://aspenairport.com/,https://en.wikipedia.org/wiki/Aspen%E2%80%93Pitkin_County_Airport,,500.0,2022-12-15T16:06:02+00:00
8,ATL,3384.0,KATL,large_airport,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,United States,US,Georgia,US-GA,GA,Atlanta,1.0,KATL,ATL,http://www.atlanta-airport.com/,https://en.wikipedia.org/wiki/Hartsfield–Jackson_Atlanta_International_Airport,,2002475.0,2018-09-19T14:50:01+00:00
9,AUS,3386.0,KAUS,large_airport,Austin Bergstrom International Airport,30.197535,-97.662015,542.0,,United States,US,Texas,US-TX,TX,Austin,1.0,KAUS,AUS,http://www.ci.austin.tx.us/austinairport/,https://en.wikipedia.org/wiki/Austin-Bergstrom_International_Airport,,51675.0,2021-05-13T19:39:21+00:00
10,BDL,3396.0,KBDL,medium_airport,Bradley International Airport,41.93851,-72.688066,173.0,,United States,US,Connecticut,US-CT,CT,Hartford,1.0,KBDL,BDL,http://www.bradleyairport.com/,https://en.wikipedia.org/wiki/Bradley_International_Airport,"HFD, Hartford",750.0,2021-11-22T14:10:49+00:00
11,BFL,3402.0,KBFL,medium_airport,Meadows Field,35.433601,-119.056999,510.0,,United States,US,California,US-CA,CA,Bakersfield,1.0,KBFL,BFL,,https://en.wikipedia.org/wiki/Meadows_Field_Airport,,500.0,2021-04-14T15:21:17+00:00
12,BHM,3406.0,KBHM,medium_airport,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,650.0,,United States,US,Alabama,US-AL,AL,Birmingham,1.0,KBHM,BHM,http://www.flybirmingham.com/,https://en.wikipedia.org/wiki/Birmingham_International_Airport_(US),,750.0,2021-11-21T15:02:17+00:00
13,BNA,3420.0,KBNA,large_airport,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,United States,US,Tennessee,US-TN,TN,Nashville,1.0,KBNA,BNA,,https://en.wikipedia.org/wiki/Nashville_International_Airport,,52075.0,2008-06-13T14:30:04+00:00
