Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/01/2018","3286","N858RW","LFT","07:50","07:49","65","62","-1","08:10","21","0","0","0","0","0"
"YX","01/01/2018","3287","N656RW","BNA","12:05","12:03","120","121","-2","12:37","34","0","0","0","0","0"
"YX","01/01/2018","3288","N656RW","TUL","18:20","18:14","94","85","-6","18:28","14","0","0","0","0","0"
"YX","01/01/2018","3422","N640RW","ICT","16:20","16:11","111","101","-9","16:25","14","0","0","0","0","0"
"YX","01/01/2018","3435","N634RW","CMH","18:05","17:59","159","167","-6","18:25","26","0","0","0","0","0"
"YX","01/01/2018","3440","N863RW","RDU","14:15","14:22","160","173","7","15:10","48","7","0","13","0","0"
"YX","01/01/2018","3441","N651RW","XNA","14:35","16:19","99","92","104","16:39","20","0","97","0","0","0"
"YX","01/01/2018","3447","N859RW","MCI","21:25","21:58","124","108","33","22:12","14","0","17","0","0","0"
"YX","01/01/2018","3471","N655RW","RDU","07:48","07:42","160","144","-6","07:59","17","0","0","0","0","0"
"YX","01/01/2018","3478","N740YX","CVG","14:20","14:16","152","132","-4","14:34","18","0","0","0","0","0"
"YX","01/01/2018","3483","N865RW","PIT","18:05","18:47","169","165","42","19:02","15","0","0","0","0","38"
"YX","01/01/2018","3492","N657RW","DCA","11:55","11:53","184","215","-2","12:27","34","0","0","29","0","0"
"YX","01/01/2018","3494","N654RW","CLE","19:45","19:43","169","157","-2","19:56","13","0","0","0","0","0"
"YX","01/01/2018","3505","N855RW","DFW","21:40","21:37","77","79","-3","21:52","15","0","0","0","0","0"
"YX","01/01/2018","3506","N645RW","MSP","12:15","12:14","176","166","-1","12:30","16","0","0","0","0","0"
"YX","01/01/2018","3514","N641RW","PIT","07:50","08:41","175","152","51","08:55","14","28","0","0","0","0"
"YX","01/01/2018","3523","N643RW","COS","09:46","10:24","159","151","38","10:47","23","30","0","0","0","0"
"YX","01/01/2018","3533","N648RW","PIT","10:00","09:54","173","151","-6","10:05","11","0","0","0","0","0"
"YX","01/01/2018","3536","N633RW","BTR","21:40","21:35","66","58","-5","21:49","14","0","0","0","0","0"
"YX","01/01/2018","3560","N648RW","DSM","18:35","19:12","145","180","37","19:23","11","37","0","35","0","0"
"YX","01/01/2018","3561","N858RW","IND","11:55","11:54","148","120","-1","12:04","10","0","0","0","0","0"
"YX","01/01/2018","3562","N862RW","IND","18:05","18:02","144","131","-3","18:16","14","0","0","0","0","0"
"YX","01/01/2018","3587","N649RW","DFW","18:15","18:10","75","78","-5","18:26","16","0","0","0","0","0"
"YX","01/01/2018","3604","N633RW","MSP","07:45","07:45","179","178","0","08:12","27","0","0","0","0","0"
"YX","01/01/2018","3606","N636RW","HRL","21:50","21:44","76","72","-6","21:56","12","0","0","0","0","0"
