Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","01/01/2007","5717","84239E","MEM","16:10","16:05","103","91","-5","16:27","22","0","0","0","0","0"
"9E","01/01/2007","5761","89829E","MEM","11:50","11:48","97","96","-2","12:14","26","0","0","0","0","0"
"9E","01/01/2008","5711","86989E","MEM","16:10","16:11","105","96","1","16:34","23","0","0","0","0","0"
"9E","01/01/2008","5712","87099E","MEM","11:55","11:53","110","93","-2","12:12","19","0","0","0","0","0"
"9E","01/01/2009","2298","87909E","MEM","16:10","16:06","94","91","-4","16:21","15","0","0","0","0","0"
"9E","01/01/2009","2657","85889E","MEM","11:55","11:50","95","101","-5","12:08","18","0","0","0","0","0"
"9E","01/01/2010","3965","88849E","MEM","16:15","16:11","106","97","-4","16:24","13","0","0","0","0","0"
"9E","01/01/2010","4092","89649E","MEM","06:15","06:11","94","89","-4","06:23","12","0","0","0","0","0"
"9E","01/01/2013","3335","N923XJ","SLC","17:00","17:30","196","186","30","17:44","14","0","0","0","0","20"
"9E","01/01/2013","3350","N604LR","MSP","07:35","07:26","180","146","-9","07:45","19","0","0","0","0","0"
"9E","01/01/2013","3474","N903XJ","MSP","13:30","13:24","172","148","-6","13:42","18","0","0","0","0","0"
"9E","01/01/2013","3827","N187PQ","ATL","06:00","05:55","118","107","-5","06:07","12","0","0","0","0","0"
"9E","01/01/2018","3367","N931XJ","ATL","13:46","13:50","125","109","4","14:05","15","0","0","0","0","0"
"9E","01/01/2018","3727","N917XJ","ATL","07:05","07:34","128","116","29","07:56","22","17","0","0","0","0"
"9E","01/01/2018","3860","N917XJ","DTW","15:18","16:16","171","158","58","16:36","20","0","0","0","0","45"
"9E","01/02/2007","5717","80009E","MEM","16:10","16:08","103","91","-2","16:26","18","0","0","0","0","0"
"9E","01/02/2007","5761","85609E","MEM","11:50","11:46","97","86","-4","12:06","20","0","0","0","0","0"
"9E","01/02/2008","2004","91469E","ATL","18:30","18:47","125","109","17","19:01","14","0","0","0","0","0"
"9E","01/02/2008","5711","80349E","MEM","16:10","18:09","105","89","119","18:24","15","0","0","0","0","103"
"9E","01/02/2008","5712","86659E","MEM","11:55","12:59","110","97","64","13:20","21","0","0","0","0","51"
