Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","01/01/2005","3630","N698CB","DFW","09:00","08:51","68","66","-9","09:00","9","0","0","0","0","0"
"MQ","01/01/2005","3688","N800AE","DFW","12:30","12:25","68","66","-5","12:37","12","0","0","0","0","0"
"MQ","01/01/2005","3834","N646AE","DFW","17:45","17:54","71","82","9","18:03","9","0","0","11","0","9"
"MQ","01/01/2010","3786","N524MQ","ORD","15:35","15:30","160","173","-5","15:45","15","0","0","0","0","0"
"MQ","01/01/2010","3999","N515MQ","ORD","07:00","07:11","160","157","11","07:23","12","0","0","0","0","0"
"MQ","01/01/2011","3717","N509MQ","ORD","18:50","19:05","155","141","15","19:20","15","0","0","0","0","0"
"MQ","01/01/2011","3786","N507MQ","ORD","15:25","15:42","155","178","17","16:03","21","0","0","23","0","17"
"MQ","01/01/2011","3796","N525MQ","ORD","11:05","11:40","155","139","35","12:05","25","1","0","0","0","18"
"MQ","01/01/2011","3859","N531MQ","ORD","06:45","06:46","155","139","1","06:58","12","0","0","0","0","0"
"MQ","01/01/2012","3719","N546MQ","LAX","12:45","13:22","220","193","37","13:43","21","0","0","0","0","0"
"MQ","01/01/2012","3724","N507MQ","LAX","20:05","20:25","220","195","20","20:36","11","0","0","0","0","0"
"MQ","01/01/2012","3762","N537MQ","LAX","08:00","07:57","220","216","-3","08:18","21","0","0","0","0","0"
"MQ","01/01/2012","3786","N514MQ","ORD","16:00","15:55","160","183","-5","16:19","24","0","0","18","0","0"
"MQ","01/01/2012","3796","N521MQ","ORD","11:50","21:24","155","155","574","21:45","21","538","0","0","0","36"
"MQ","01/01/2012","3859","N515MQ","ORD","07:10","07:15","150","165","5","07:30","15","0","0","20","0","0"
"MQ","01/01/2013","3600","N500MQ","ORD","06:25","06:22","150","134","-3","06:34","12","0","0","0","0","0"
"MQ","01/01/2013","3653","N544MQ","LAX","12:40","12:39","210","220","-1","12:53","14","0","0","0","0","0"
"MQ","01/01/2013","3656","N544MQ","LAX","20:35","21:18","210","220","43","21:49","31","0","0","10","0","43"
"MQ","01/01/2013","3661","N505MQ","LAX","08:05","08:06","220","235","1","08:35","29","0","0","16","0","0"
"MQ","01/01/2013","3717","N534MQ","ORD","18:30","19:31","150","147","61","19:55","24","0","0","0","0","58"
"MQ","01/01/2013","3786","N546MQ","ORD","16:30","16:38","150","125","8","16:51","13","0","0","0","0","0"
"MQ","01/01/2013","3799","N9EAMQ","ORD","11:45","12:25","150","130","40","12:40","15","4","0","0","0","16"
"MQ","01/01/2014","2956","N543MQ","ORD","11:35","12:41","150","233","66","12:55","14","17","0","83","0","49"
"MQ","01/01/2014","3291","N537MQ","ORD","18:40","23:07","150","122","267","23:18","11","146","0","0","0","93"
"MQ","01/01/2014","3343","N522MQ","ORD","16:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"MQ","01/01/2014","3477","N519MQ","LAX","18:55","20:25","220","206","90","20:40","15","67","0","0","0","9"
"MQ","01/01/2014","3659","N526MQ","LAX","12:50","12:55","215","204","5","13:10","15","0","0","0","0","0"
"MQ","01/01/2014","3661","N531MQ","LAX","08:20","08:15","220","203","-5","08:26","11","0","0","0","0","0"
"MQ","01/01/2014","3712","N542MQ","ORD","06:25","06:20","155","174","-5","06:37","17","0","0","0","0","0"
"MQ","01/01/2018","3389","N261NN","ORD","14:46","15:52","158","147","66","16:07","15","55","0","0","0","0"
"MQ","01/01/2019","3655","N233NN","ORD","10:21","10:15","164","134","-6","10:28","13","0","0","0","0","0"
"MQ","01/01/2019","3978","N261NN","ORD","13:17","14:03","163","128","46","14:11","8","0","0","0","0","0"
"MQ","01/01/2020","3978","N224NN","ORD","13:26","13:24","159","136","-2","13:36","12","0","0","0","0","0"
"MQ","01/01/2021","4142","N245NN","ORD","09:20","10:19","161","131","59","10:35","16","0","0","29","0","0"
"MQ","01/01/2022","3662","N271NN","MIA","13:03","12:55","154","140","-8","13:06","11","0","0","0","0","0"
"MQ","01/01/2022","3971","N259NN","MIA","16:52","16:46","152","158","-6","17:07","21","0","0","0","0","0"
"MQ","01/01/2023","3519","N270NN","MIA","18:15","18:06","150","136","-9","18:18","12","0","0","0","0","0"
"MQ","01/02/2005","3630","N668HH","DFW","09:00","08:54","68","65","-6","09:02","8","0","0","0","0","0"
"MQ","01/02/2005","3688","N843AE","DFW","12:30","12:41","68","65","11","12:51","10","0","0","0","0","0"
"MQ","01/02/2005","3834","N684JW","DFW","17:45","17:42","71","85","-3","17:55","13","0","0","0","0","0"
"MQ","01/02/2010","3786","N524MQ","ORD","15:35","15:32","160","137","-3","15:46","14","0","0","0","0","0"
"MQ","01/02/2010","3999","N524MQ","ORD","07:00","06:58","160","157","-2","07:06","8","0","0","0","0","0"
"MQ","01/02/2011","3717","N520MQ","ORD","18:50","18:50","155","138","0","19:03","13","0","0","0","0","0"
"MQ","01/02/2011","3786","N521MQ","ORD","15:25","16:25","155","136","60","16:38","13","21","0","0","0","20"
"MQ","01/02/2011","3796","N537MQ","ORD","11:05","11:32","155","149","27","11:51","19","2","0","0","0","19"
"MQ","01/02/2011","3859","N505MQ","ORD","06:45","06:41","155","140","-4","06:50","9","0","0","0","0","0"
"MQ","01/02/2012","3717","N508MQ","ORD","18:50","18:43","150","173","-7","19:01","18","0","0","16","0","0"
"MQ","01/02/2012","3719","N507MQ","LAX","12:45","13:27","220","210","42","13:51","24","0","0","1","0","31"
"MQ","01/02/2012","3724","N546MQ","LAX","20:05","22:36","220","188","151","22:44","8","19","0","0","0","100"
"MQ","01/02/2012","3762","N528MQ","LAX","08:00","08:03","220","226","3","08:41","38","0","0","0","0","0"
"MQ","01/02/2012","3786","N501MQ","ORD","16:00","15:52","160","165","-8","16:07","15","0","0","0","0","0"
"MQ","01/02/2012","3796","N505MQ","ORD","11:50","12:41","155","184","51","12:56","15","23","0","29","0","28"
"MQ","01/02/2012","3859","N526MQ","ORD","07:10","07:11","150","195","1","07:26","15","0","0","46","0","0"
"MQ","01/02/2013","3600","N506MQ","ORD","06:25","06:45","150","128","20","06:59","14","0","0","0","0","0"
"MQ","01/02/2013","3653","N543MQ","LAX","12:40","12:44","210","211","4","13:00","16","0","0","0","0","0"
"MQ","01/02/2013","3656","N530MQ","LAX","20:35","20:36","210","202","1","20:46","10","0","0","0","0","0"
"MQ","01/02/2013","3661","N528MQ","LAX","08:05","07:58","220","208","-7","08:17","19","0","0","0","0","0"
"MQ","01/02/2013","3717","N507MQ","ORD","18:30","18:53","150","126","23","19:10","17","0","0","0","0","0"
"MQ","01/02/2013","3786","N532MQ","ORD","16:30","17:13","150","119","43","17:26","13","0","0","0","0","0"
"MQ","01/02/2013","3799","N519MQ","ORD","11:45","12:17","150","132","32","12:34","17","0","0","0","0","0"
"MQ","01/02/2014","2956","N0EGMQ","ORD","11:35","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3291","N0EGMQ","ORD","18:40","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3343","N508MQ","ORD","16:45","16:45","145","164","0","17:00","15","0","0","19","0","0"
"MQ","01/02/2014","3477","N531MQ","LAX","18:55","21:29","220","200","154","21:44","15","134","0","0","0","0"
"MQ","01/02/2014","3659","N531MQ","LAX","12:50","00:00","215","0","0","00:00","0","0","0","0","0","0"
"MQ","01/02/2014","3661","N512MQ","LAX","08:20","08:50","220","219","30","09:27","37","29","0","0","0","0"
"MQ","01/02/2014","3712","N543MQ","ORD","06:25","06:23","155","152","-2","06:46","23","0","0","0","0","0"
"MQ","01/02/2018","3330","N520DC","ORD","11:32","11:52","154","157","20","12:11","19","8","0","3","0","12"
"MQ","01/02/2018","3389","N508AE","ORD","14:46","14:46","158","161","0","15:12","26","0","0","0","0","0"
"MQ","01/02/2019","3345","N222NS","ORD","06:24","06:16","165","154","-8","06:35","19","0","0","0","0","0"
"MQ","01/02/2019","3655","N221NN","ORD","10:21","10:18","164","141","-3","10:36","18","0","0","0","0","0"
"MQ","01/02/2019","3978","N261NN","ORD","13:17","13:53","163","134","36","14:05","12","0","0","0","0","0"
"MQ","01/02/2019","3998","N225NN","ORD","16:48","17:59","171","172","71","18:44","45","26","0","1","0","45"
"MQ","01/02/2020","3621","N243NN","ORD","10:29","10:34","165","135","5","10:49","15","0","0","0","0","0"
"MQ","01/02/2020","3978","N267NN","ORD","13:26","13:19","159","136","-7","13:36","17","0","0","0","0","0"
"MQ","01/02/2021","3349","N286NN","DFW","12:18","12:13","81","73","-5","12:35","22","0","0","0","0","0"
