Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/01/2020","1382","N580JB","JFK","11:34","11:27","209","184","-7","11:38","11","0","0","0","0","0"
"B6","01/01/2020","1932","N629JB","BOS","17:05","17:00","222","206","-5","17:12","12","0","0","0","0","0"
"B6","01/01/2022","0932","N3065J","BOS","11:35","12:49","214","200","74","12:59","10","25","0","0","0","35"
"B6","01/01/2022","1882","N503JB","JFK","17:30","17:23","210","207","-7","17:36","13","0","0","0","0","0"
"B6","01/01/2023","0932","N375JB","BOS","12:00","12:58","226","210","58","13:11","13","14","0","0","0","28"
"B6","01/01/2023","1882","N190JB","JFK","17:33","17:38","207","208","5","17:55","17","0","0","0","0","0"
"B6","01/02/2020","1382","N636JB","JFK","11:34","11:22","209","172","-12","11:34","12","0","0","0","0","0"
"B6","01/02/2020","1932","N580JB","BOS","17:05","16:57","222","182","-8","17:10","13","0","0","0","0","0"
"B6","01/02/2021","0932","N279JB","BOS","13:20","14:09","222","212","49","14:25","16","17","0","0","0","22"
"B6","01/02/2021","1382","N334JB","JFK","14:28","14:28","212","185","0","14:50","22","0","0","0","0","0"
"B6","01/02/2022","0932","N337JB","BOS","11:25","00:00","214","0","0","00:00","0","0","0","0","0","0"
"B6","01/02/2022","1882","N706JB","JFK","17:14","17:56","211","209","42","18:15","19","30","0","0","0","10"
"B6","01/02/2023","0932","N348JB","BOS","12:00","11:57","226","235","-3","12:33","36","0","0","0","0","0"
"B6","01/02/2023","1882","N324JB","JFK","17:33","19:10","207","250","97","20:18","68","24","0","43","0","73"
"B6","01/03/2020","1382","N651JB","JFK","11:34","11:55","209","203","21","12:31","36","9","0","0","0","6"
"B6","01/03/2020","1932","N646JB","BOS","17:05","17:24","222","192","19","17:42","18","0","0","0","0","0"
