Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","01/01/1991","0017","","PHX","06:50","06:50","171","155","0","00:00","0","0","0","0","0","0"
"HP","01/01/1991","0440","","PHX","13:45","13:45","170","157","0","00:00","0","0","0","0","0","0"
"HP","01/01/1991","0727","","LAS","23:15","23:15","192","190","0","00:00","0","0","0","0","0","0"
"HP","01/01/1991","0881","","PHX","16:45","17:10","170","174","25","00:00","0","0","0","0","0","0"
"HP","01/01/1992","0484","","PHX","06:40","06:40","174","171","0","00:00","0","0","0","0","0","0"
"HP","01/01/1992","0608","","LAS","07:45","07:47","192","194","2","00:00","0","0","0","0","0","0"
"HP","01/01/1992","0632","","PHX","14:25","14:25","174","169","0","00:00","0","0","0","0","0","0"
"HP","01/01/1992","0656","","PHX","16:58","16:58","174","176","0","00:00","0","0","0","0","0","0"
"HP","01/01/1992","1535","","LAS","15:55","15:55","193","190","0","00:00","0","0","0","0","0","0"
"HP","01/01/1993","0480","","PHX","14:25","14:45","165","155","20","00:00","0","0","0","0","0","0"
"HP","01/01/1993","0484","","PHX","06:50","06:55","165","149","5","00:00","0","0","0","0","0","0"
"HP","01/01/1993","0727","","LAS","22:30","22:30","188","187","0","00:00","0","0","0","0","0","0"
"HP","01/01/1993","2808","","PHX","17:10","17:10","165","153","0","00:00","0","0","0","0","0","0"
"HP","01/01/1994","0605","","PHX","14:25","14:25","164","149","0","00:00","0","0","0","0","0","0"
"HP","01/01/1994","0889","","PHX","06:55","06:55","165","153","0","00:00","0","0","0","0","0","0"
"HP","01/01/1994","0919","","LAS","22:25","22:25","192","205","0","00:00","0","0","0","0","0","0"
"HP","01/01/1994","2808","","PHX","17:05","17:05","164","145","0","00:00","0","0","0","0","0","0"
"HP","01/01/1995","0343","N180AW","LAS","22:30","22:30","188","189","0","22:41","11","0","0","0","0","0"
"HP","01/01/1995","0605","N185AW","PHX","14:30","15:03","160","160","33","15:16","13","0","0","0","0","0"
"HP","01/01/1995","0647","N633AW","PHX","17:10","17:36","161","153","26","17:45","9","0","0","0","0","0"
"HP","01/01/1995","3203","N322AW","PHX","07:00","07:00","162","153","0","07:09","9","0","0","0","0","0"
"HP","01/01/1996","0343","N184AW","LAS","22:40","22:40","188","178","0","22:48","8","0","0","0","0","0"
"HP","01/01/1996","0536","N167AW","PHX","06:50","06:50","164","160","0","07:00","10","0","0","0","0","0"
"HP","01/01/1996","0674","N184AW","PHX","09:15","09:15","162","181","0","09:35","20","0","0","0","0","0"
"HP","01/01/1996","0677","N307AW","PHX","17:10","17:07","162","189","-3","17:41","34","0","0","0","0","0"
"HP","01/01/1996","0887","N185AW","PHX","14:25","14:30","161","175","5","14:53","23","0","0","0","0","0"
"HP","01/01/1997","2308","N186AW","LAS","22:35","23:03","185","170","28","23:12","9","0","0","0","0","0"
"HP","01/01/1997","2536","N156AW","PHX","06:50","06:50","163","161","0","07:02","12","0","0","0","0","0"
"HP","01/01/1997","2605","N188AW","PHX","14:30","14:28","160","147","-2","14:41","13","0","0","0","0","0"
"HP","01/01/1997","2815","N327AW","PHX","17:10","17:23","160","152","13","17:35","12","0","0","0","0","0"
"HP","01/01/1997","2832","N322AW","PHX","09:15","09:15","162","152","0","09:25","10","0","0","0","0","0"
"HP","01/01/1998","2308","N187AW","LAS","22:25","22:23","193","174","-2","22:29","6","0","0","0","0","0"
"HP","01/01/1998","2440","N156AW","PHX","14:25","14:25","167","167","0","14:50","25","0","0","0","0","0"
"HP","01/01/1998","2539","N166AW","PHX","09:10","09:10","165","162","0","09:23","13","0","0","0","0","0"
"HP","01/01/1998","2815","N173AW","PHX","17:12","17:20","163","159","8","17:35","15","0","0","0","0","0"
"HP","01/01/1998","2889","N164AW","PHX","06:45","06:42","165","153","-3","06:52","10","0","0","0","0","0"
