Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2013-01-01,0247,N627AW,PHX,18:10,18:17,180,184,7,18:38,21,0,0,0,0,0
US,2013-01-01,0270,N814AW,PHX,21:05,21:05,173,176,0,21:23,18,0,0,0,0,0
US,2013-01-01,0368,N810AW,PHX,14:50,14:54,172,185,4,15:13,19,4,0,13,0,0
US,2013-01-01,0403,N653AW,PHX,06:00,05:58,169,177,-2,06:12,14,0,0,0,0,0
US,2013-01-01,0522,N822AW,PHX,08:00,07:59,190,190,-1,08:16,17,0,0,0,0,0
US,2013-01-01,0880,N961UW,PHL,17:50,17:55,184,161,5,18:09,14,0,0,0,0,0
US,2013-01-01,1015,N425US,CLT,08:35,08:27,145,136,-8,08:44,17,0,0,0,0,0
US,2013-01-01,1126,N103US,CLT,12:09,12:14,141,132,5,12:29,15,0,0,0,0,0
US,2013-01-01,1152,N439US,CLT,17:30,17:28,142,139,-2,17:43,15,0,0,0,0,0
US,2013-01-01,1170,N558UW,CLT,10:20,10:15,142,130,-5,10:31,16,0,0,0,0,0
US,2013-01-01,1576,N539UW,CLT,07:00,07:04,144,136,4,07:17,13,0,0,0,0,0
US,2013-01-01,1760,N163US,CLT,15:50,15:43,143,130,-7,15:55,12,0,0,0,0,0
US,2013-01-01,1820,N949UW,PHL,06:25,06:29,187,163,4,06:40,11,0,0,0,0,0
US,2013-01-01,1824,N954UW,PHL,12:59,12:55,184,172,-4,13:07,12,0,0,0,0,0
US,2013-01-01,1840,N427US,CLT,13:55,13:53,145,150,-2,14:10,17,0,0,0,0,0
US,2014-01-01,0428,N637AW,PHX,21:00,21:11,178,159,11,21:26,15,0,0,0,0,0
US,2014-01-01,0449,N816AW,PHX,18:15,18:27,180,159,12,18:39,12,0,0,0,0,0
US,2014-01-01,0455,N835AW,PHX,05:59,05:55,169,159,-4,06:09,14,0,0,0,0,0
US,2014-01-01,0552,N829AW,PHX,15:00,14:57,171,156,-3,15:10,13,0,0,0,0,0
US,2014-01-01,0600,N822AW,PHX,08:00,08:00,188,180,0,08:12,12,0,0,0,0,0
US,2014-01-01,0686,N651AW,CLT,06:45,06:42,143,131,-3,06:54,12,0,0,0,0,0
US,2014-01-01,0749,N117UW,CLT,10:15,10:15,143,135,0,10:27,12,0,0,0,0,0
US,2014-01-01,0786,N750UW,CLT,12:02,11:59,143,131,-3,12:14,15,0,0,0,0,0
US,2014-01-01,1754,N460UW,CLT,13:54,13:57,142,136,3,14:10,13,0,0,0,0,0
US,2014-01-01,1759,N967UW,PHL,14:59,14:57,192,173,-2,15:16,19,0,0,0,0,0
US,2014-01-01,1839,N946UW,PHL,06:15,06:12,190,174,-3,06:35,23,0,0,0,0,0
US,2014-01-01,1996,N153UW,CLT,15:45,15:59,143,127,14,16:11,12,0,0,0,0,0
US,2014-01-01,2016,N948UW,PHL,12:59,13:31,199,167,32,13:44,13,0,0,0,0,0
US,2014-01-01,2017,N434US,CLT,08:29,08:18,144,122,-11,08:30,12,0,0,0,0,0
US,2014-01-01,2069,N562UW,CLT,17:25,17:22,141,130,-3,17:34,12,0,0,0,0,0
US,2014-01-01,2082,N957UW,PHL,17:40,17:32,192,159,-8,17:46,14,0,0,0,0,0
US,2015-01-01,0410,N765US,PHX,06:00,05:53,170,173,-7,06:07,14,0,0,0,0,0
US,2015-01-01,0442,N760US,PHX,21:05,21:09,173,169,4,21:27,18,0,0,0,0,0
US,2015-01-01,0514,N722US,MIA,08:00,07:51,141,129,-9,08:03,12,0,0,0,0,0
US,2015-01-01,0534,N680AW,PHX,08:05,08:03,186,192,-2,08:37,34,0,0,0,0,0
US,2015-01-01,0586,N668AW,PHX,18:15,18:09,178,175,-6,18:29,20,0,0,0,0,0
US,2015-01-01,0636,N649AW,PHX,14:45,14:44,173,167,-1,14:57,13,0,0,0,0,0
US,2015-01-01,0853,N827AW,CLT,12:05,12:03,138,144,-2,12:29,26,0,0,0,0,0
US,2015-01-01,1766,N721UW,CLT,10:15,10:08,142,149,-7,10:27,19,0,0,0,0,0
US,2015-01-01,1769,N637AW,CLT,15:40,15:39,141,127,-1,15:48,9,0,0,0,0,0
US,2015-01-01,1787,N541UW,CLT,13:55,14:16,140,124,21,14:28,12,0,0,0,0,0
US,2015-01-01,1948,N967UW,PHL,17:55,18:13,186,184,18,18:36,23,9,0,0,0,7
US,2015-01-01,1961,N566UW,CLT,07:00,06:56,142,137,-4,07:08,12,0,0,0,0,0
US,2015-01-01,2075,N730US,CLT,17:30,17:27,140,124,-3,17:36,9,0,0,0,0,0
US,2015-01-01,2082,N956UW,PHL,14:59,15:40,189,178,41,15:54,14,30,0,0,0,0
US,2013-01-02,0247,N632AW,PHX,18:10,18:05,180,175,-5,18:31,26,0,0,0,0,0
US,2013-01-02,0270,N810AW,PHX,21:05,20:57,173,166,-8,21:09,12,0,0,0,0,0
US,2013-01-02,0368,N821AW,PHX,14:50,14:44,172,175,-6,15:02,18,0,0,0,0,0
US,2013-01-02,0403,N642AW,PHX,06:00,05:57,169,174,-3,06:17,20,0,0,0,0,0
US,2013-01-02,0522,N834AW,PHX,08:00,07:56,190,174,-4,08:10,14,0,0,0,0,0
US,2013-01-02,0880,N946UW,PHL,17:50,17:49,184,166,-1,18:02,13,0,0,0,0,0
US,2013-01-02,1126,N126UW,CLT,12:09,12:10,141,128,1,12:24,14,0,0,0,0,0
US,2013-01-02,1152,N406US,CLT,17:30,17:23,142,141,-7,17:43,20,0,0,0,0,0
US,2013-01-02,1170,N121UW,CLT,10:20,10:16,142,126,-4,10:29,13,0,0,0,0,0
US,2013-01-02,1269,N459UW,CLT,05:20,05:13,143,145,-7,05:27,14,0,0,0,0,0
US,2013-01-02,1576,N180US,CLT,07:00,06:52,144,144,-8,07:05,13,0,0,0,0,0
US,2013-01-02,1710,N196UW,CLT,08:35,08:30,145,131,-5,08:45,15,0,0,0,0,0
US,2013-01-02,1760,N197UW,CLT,15:50,16:42,143,125,52,16:57,15,0,0,0,0,34
US,2013-01-02,1820,N944UW,PHL,06:25,06:20,187,171,-5,06:34,14,0,0,0,0,0
US,2013-01-02,1824,N956UW,PHL,12:59,13:06,184,162,7,13:24,18,0,0,0,0,0
US,2013-01-02,1840,N442US,CLT,13:55,13:54,145,132,-1,14:08,14,0,0,0,0,0
US,2014-01-02,0428,N677AW,PHX,21:00,20:59,178,160,-1,21:11,12,0,0,0,0,0
US,2014-01-02,0449,N624AW,PHX,18:15,18:15,180,157,0,18:28,13,0,0,0,0,0
US,2014-01-02,0455,N827AW,PHX,05:59,05:56,169,170,-3,06:12,16,0,0,0,0,0
US,2014-01-02,0552,N840AW,PHX,15:00,14:54,171,162,-6,15:08,14,0,0,0,0,0
US,2014-01-02,0600,N831AW,PHX,08:00,08:00,188,197,0,08:17,17,0,0,0,0,0
US,2014-01-02,0686,N675AW,CLT,06:45,06:48,143,134,3,07:05,17,0,0,0,0,0
US,2014-01-02,0786,N770UW,CLT,12:10,12:16,143,140,6,12:34,18,0,0,0,0,0
US,2014-01-02,1754,N452UW,CLT,13:54,15:26,142,129,92,15:39,13,0,0,0,0,79
US,2014-01-02,1759,,PHL,14:59,00:00,192,0,0,00:00,0,0,0,0,0,0
US,2014-01-02,1839,N963UW,PHL,06:15,06:13,190,164,-2,06:28,15,0,0,0,0,0
US,2014-01-02,1925,N104UW,CLT,05:15,05:15,144,139,0,05:30,15,0,0,0,0,0
US,2014-01-02,1996,N169UW,CLT,15:45,15:50,143,133,5,16:15,25,0,0,0,0,0
US,2014-01-02,2016,N961UW,PHL,12:59,13:13,199,184,14,13:32,19,0,0,0,0,0
US,2014-01-02,2017,N110UW,CLT,08:30,08:30,143,135,0,08:48,18,0,0,0,0,0
US,2014-01-02,2063,N113UW,CLT,10:20,10:18,143,141,-2,10:39,21,0,0,0,0,0
US,2014-01-02,2069,N554UW,CLT,17:25,17:29,141,125,4,17:42,13,0,0,0,0,0
US,2014-01-02,2082,N954UW,PHL,17:40,18:31,192,261,51,18:45,14,9,0,69,0,42
US,2015-01-02,0410,N748UW,PHX,06:00,05:55,170,168,-5,06:11,16,0,0,0,0,0
US,2015-01-02,0442,N820AW,PHX,21:05,20:55,173,156,-10,21:09,14,0,0,0,0,0
US,2015-01-02,0514,N702UW,MIA,08:00,08:07,141,136,7,08:20,13,0,0,0,0,0
US,2015-01-02,0521,N668AW,PHX,14:45,14:41,173,159,-4,14:55,14,0,0,0,0,0
US,2015-01-02,0534,N650AW,PHX,08:05,07:56,186,177,-9,08:23,27,0,0,0,0,0
US,2015-01-02,0586,N602AW,PHX,18:15,18:10,178,170,-5,18:28,18,0,0,0,0,0
US,2015-01-02,0803,N723UW,CLT,05:15,05:09,139,132,-6,05:23,14,0,0,0,0,0
US,2015-01-02,0814,N948UW,PHL,12:55,13:07,194,186,12,13:36,29,0,0,0,0,0
US,2015-01-02,0853,N745VJ,CLT,12:05,11:57,138,199,-8,13:25,88,0,0,53,0,0
US,2015-01-02,1724,N946UW,PHL,06:30,06:28,186,186,-2,06:41,13,0,0,0,0,0
US,2015-01-02,1749,N752US,CLT,17:30,17:43,140,136,13,17:56,13,0,0,0,0,0
US,2015-01-02,1769,N626AW,CLT,15:40,15:53,141,136,13,16:09,16,0,0,0,0,0
US,2015-01-02,1787,N534UW,CLT,13:55,14:10,140,133,15,14:24,14,0,0,0,0,0
US,2015-01-02,1929,N821AW,CLT,10:15,10:09,142,140,-6,10:24,15,0,0,0,0,0
US,2015-01-02,1948,N961UW,PHL,17:55,17:49,186,171,-6,18:03,14,0,0,0,0,0
US,2015-01-02,1961,N521UW,CLT,07:00,06:56,142,142,-4,07:12,16,0,0,0,0,0
US,2015-01-02,2082,N953UW,PHL,14:59,15:02,189,174,3,15:14,12,0,0,0,0,0
US,2013-01-03,0247,N655AW,PHX,18:10,18:10,180,181,0,18:32,22,0,0,0,0,0
US,2013-01-03,0270,N816AW,PHX,21:05,20:58,173,173,-7,21:16,18,0,0,0,0,0
US,2013-01-03,0368,N836AW,PHX,14:50,14:44,172,174,-6,15:07,23,0,0,0,0,0
US,2013-01-03,0403,N648AW,PHX,06:00,05:56,169,164,-4,06:06,10,0,0,0,0,0
US,2013-01-03,0522,N832AW,PHX,08:00,07:52,190,181,-8,08:05,13,0,0,0,0,0
US,2013-01-03,0880,N948UW,PHL,17:50,18:00,184,169,10,18:13,13,0,0,0,0,0
US,2013-01-03,1126,N118US,CLT,12:09,12:10,141,127,1,12:21,11,0,0,0,0,0
US,2013-01-03,1152,N425US,CLT,17:30,18:09,142,125,39,18:26,17,0,0,0,0,22
US,2013-01-03,1170,N113UW,CLT,10:20,10:27,142,127,7,10:37,10,0,0,0,0,0
US,2013-01-03,1269,N433US,CLT,05:20,05:19,143,131,-1,05:29,10,0,0,0,0,0
US,2013-01-03,1576,N103US,CLT,07:00,06:59,144,127,-1,07:11,12,0,0,0,0,0
US,2013-01-03,1710,N194UW,CLT,08:35,08:33,145,122,-2,08:44,11,0,0,0,0,0
US,2013-01-03,1760,N555AY,CLT,15:50,16:18,143,115,28,16:28,10,0,0,0,0,0
US,2013-01-03,1820,N949UW,PHL,06:25,06:23,187,162,-2,06:36,13,0,0,0,0,0
US,2013-01-03,1824,N953UW,PHL,12:59,13:06,184,169,7,13:18,12,0,0,0,0,0
US,2013-01-03,1840,N409US,CLT,13:55,14:21,145,134,26,14:38,17,1,0,0,0,14
US,2014-01-03,0428,N667AW,PHX,21:00,20:55,178,167,-5,21:12,17,0,0,0,0,0
US,2014-01-03,0449,N835AW,PHX,18:15,18:09,180,167,-6,18:22,13,0,0,0,0,0
US,2014-01-03,0455,N839AW,PHX,05:59,05:59,169,183,0,06:38,39,0,0,0,0,0
US,2014-01-03,0552,N828AW,PHX,15:00,15:00,171,171,0,15:19,19,0,0,0,0,0
US,2014-01-03,0600,N802AW,PHX,08:00,07:55,188,180,-5,08:10,15,0,0,0,0,0
US,2014-01-03,0686,N651AW,CLT,06:45,06:45,143,162,0,07:17,32,0,0,19,0,0
US,2014-01-03,0786,N452UW,CLT,12:10,12:13,143,128,3,12:26,13,0,0,0,0,0
US,2014-01-03,1754,N409US,CLT,13:54,13:53,142,139,-1,14:06,13,0,0,0,0,0
US,2014-01-03,1759,,PHL,14:59,00:00,192,0,0,00:00,0,0,0,0,0,0
US,2014-01-03,1839,,PHL,06:15,00:00,190,0,0,00:00,0,0,0,0,0,0
US,2014-01-03,1925,N114UW,CLT,05:15,05:11,144,136,-4,05:24,13,0,0,0,0,0
US,2014-01-03,1996,N154UW,CLT,15:45,15:40,143,146,-5,15:52,12,0,0,0,0,0
US,2014-01-03,2016,N965UW,PHL,12:59,13:11,199,190,12,13:36,25,0,0,0,0,0
US,2014-01-03,2017,N127UW,CLT,08:30,08:25,143,124,-5,08:35,10,0,0,0,0,0
US,2014-01-03,2063,N119US,CLT,10:20,10:13,143,135,-7,10:24,11,0,0,0,0,0
US,2014-01-03,2069,N155UW,CLT,17:25,17:32,141,126,7,17:44,12,0,0,0,0,0
US,2014-01-03,2082,N945UW,PHL,17:40,17:44,192,0,4,17:55,11,0,0,0,0,0
US,2015-01-03,0442,N749US,PHX,21:05,21:29,173,172,24,21:42,13,23,0,0,0,0
US,2015-01-03,0456,N656AW,PHX,14:45,14:37,173,160,-8,14:51,14,0,0,0,0,0
US,2015-01-03,0534,N658AW,PHX,08:05,08:03,186,198,-2,08:46,43,0,0,0,0,0
US,2015-01-03,0541,N716UW,MIA,08:00,08:13,141,180,13,08:48,35,13,0,39,0,0
