Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2013-01-01,0731,N303AS,SEA,17:30,17:57,287,270,27,18:15,18,0,0,0,0,0
AS,2014-01-01,0731,N413AS,SEA,17:30,17:31,288,291,1,17:50,19,0,0,0,0,0
AS,2015-01-01,0731,N423AS,SEA,17:40,17:54,285,284,14,18:25,31,0,0,0,0,0
AS,2016-01-01,0755,N471AS,SEA,17:50,17:50,290,274,0,18:18,28,0,0,0,0,0
AS,2017-01-01,0755,N495AS,SEA,17:45,18:28,285,266,43,18:40,12,0,0,0,0,24
AS,2018-01-01,0461,N442AS,SEA,19:25,19:47,300,291,22,20:02,15,0,0,0,0,0
AS,2019-01-01,0347,N278AK,SEA,06:00,05:57,302,273,-3,06:10,13,0,0,0,0,0
AS,2019-01-01,0413,N266AK,SEA,19:20,19:17,303,261,-3,19:29,12,0,0,0,0,0
AS,2020-01-01,0697,N214AK,SEA,06:00,05:51,298,297,-9,06:11,20,0,0,0,0,0
AS,2020-01-01,0699,N294AK,SEA,19:30,19:25,300,310,-5,19:37,12,0,0,0,0,0
AS,2021-01-01,0699,N434AS,SEA,17:40,17:34,295,278,-6,17:57,23,0,0,0,0,0
AS,2022-01-01,0595,N483AS,SEA,06:10,06:18,298,274,8,06:30,12,0,0,0,0,0
AS,2022-01-01,0697,N481AS,SEA,15:52,15:54,298,280,2,16:06,12,0,0,0,0,0
AS,2023-01-01,0263,N920AK,SEA,07:15,07:24,294,287,9,07:45,21,0,0,0,0,0
AS,2023-01-01,0698,N318AS,SEA,17:05,17:36,295,277,31,17:56,20,0,0,0,0,0
AS,2013-01-02,0731,N319AS,SEA,17:30,17:45,287,276,15,18:09,24,0,0,0,0,0
AS,2014-01-02,0731,N413AS,SEA,17:30,17:33,288,299,3,17:59,26,0,0,0,0,0
AS,2015-01-02,0731,N459AS,SEA,17:40,17:45,285,284,5,18:01,16,0,0,0,0,0
AS,2016-01-02,0755,N309AS,SEA,17:50,18:35,290,259,45,18:47,12,0,0,0,0,0
AS,2017-01-02,0723,N238AK,SEA,06:55,07:08,290,336,13,07:21,13,0,0,46,0,13
AS,2017-01-02,0755,N248AK,SEA,17:45,17:44,285,283,-1,17:59,15,0,0,0,0,0
AS,2018-01-02,0347,N434AS,SEA,06:05,06:07,300,282,2,06:21,14,0,0,0,0,0
AS,2018-01-02,0461,N442AS,SEA,19:25,19:39,300,292,14,19:54,15,0,0,0,0,0
AS,2019-01-02,0347,N263AK,SEA,06:00,06:01,302,271,1,06:15,14,0,0,0,0,0
AS,2019-01-02,0413,N266AK,SEA,19:20,19:16,303,276,-4,19:28,12,0,0,0,0,0
AS,2020-01-02,0697,N527AS,SEA,06:00,06:11,298,298,11,06:27,16,0,0,0,0,0
AS,2020-01-02,0699,N297AK,SEA,19:30,19:32,300,302,2,19:48,16,0,0,0,0,0
AS,2021-01-02,0699,N272AK,SEA,17:40,17:40,295,309,0,18:00,20,0,0,0,0,0
AS,2022-01-02,0595,N215AK,SEA,06:10,06:44,298,297,34,07:04,20,33,0,0,0,0
AS,2022-01-02,0697,N265AK,SEA,15:52,16:37,298,307,45,16:58,21,0,0,23,0,31
AS,2023-01-02,0263,N566AS,SEA,07:15,07:10,294,297,-5,07:59,49,0,0,0,0,0
AS,2023-01-02,0698,N948AK,SEA,17:05,18:26,295,283,81,19:08,42,0,24,0,0,45
AS,2013-01-03,0731,N309AS,SEA,17:30,17:54,287,262,24,18:12,18,0,0,0,0,0
AS,2014-01-03,0731,N407AS,SEA,17:30,17:29,288,302,-1,17:45,16,0,0,0,0,0
AS,2015-01-03,0731,N431AS,SEA,17:40,18:03,285,287,23,18:19,16,23,0,2,0,0
AS,2016-01-03,0755,N419AS,SEA,17:50,17:36,290,286,-14,17:54,18,0,0,0,0,0
AS,2017-01-03,0723,N440AS,SEA,06:55,06:52,290,306,-3,07:04,12,0,0,0,0,0
AS,2017-01-03,0755,N468AS,SEA,17:45,17:36,285,300,-9,18:00,24,0,0,0,0,0
AS,2018-01-03,0413,N317AS,SEA,19:24,19:40,300,287,16,19:55,15,0,0,0,0,0
AS,2019-01-03,0347,N433AS,SEA,06:00,06:00,302,308,0,06:27,27,0,0,0,0,0
AS,2019-01-03,0413,N428AS,SEA,19:20,19:27,303,293,7,19:54,27,0,0,0,0,0
AS,2020-01-03,0697,N453AS,SEA,06:00,05:55,298,302,-5,06:13,18,0,0,0,0,0
AS,2020-01-03,0699,N474AS,SEA,19:30,19:27,300,301,-3,19:52,25,0,0,0,0,0
AS,2021-01-03,0699,N297AK,SEA,17:40,17:46,295,303,6,18:00,14,0,0,0,0,0
AS,2022-01-03,0595,N294AK,SEA,06:10,06:14,298,281,4,06:27,13,0,0,0,0,0
AS,2022-01-03,0697,N298AK,SEA,15:52,15:46,298,297,-6,16:05,19,0,0,0,0,0
AS,2023-01-03,0263,N974AK,SEA,07:15,07:42,294,276,27,08:02,20,0,0,0,0,0
AS,2023-01-03,0698,N408AS,SEA,17:05,17:59,295,279,54,18:17,18,0,0,9,0,29
AS,2013-01-04,0731,N309AS,SEA,17:30,17:42,287,272,12,18:05,23,0,0,0,0,0
AS,2014-01-04,0731,N413AS,SEA,17:30,17:29,288,284,-1,17:43,14,0,0,0,0,0
AS,2015-01-04,0731,N419AS,SEA,17:40,17:50,285,308,10,18:12,22,0,0,33,0,0
AS,2016-01-04,0755,N442AS,SEA,17:50,17:54,290,268,4,18:14,20,0,0,0,0,0
AS,2017-01-04,0755,N467AS,SEA,17:45,17:36,285,308,-9,17:55,19,0,0,0,0,0
AS,2018-01-04,0347,N282AK,SEA,06:05,06:14,300,277,9,06:30,16,0,0,0,0,0
AS,2018-01-04,0413,N266AK,SEA,19:24,19:20,300,286,-4,19:33,13,0,0,0,0,0
AS,2019-01-04,0347,N280AK,SEA,06:00,06:04,302,286,4,06:15,11,0,0,0,0,0
AS,2019-01-04,0413,N272AK,SEA,19:20,19:32,303,284,12,19:50,18,0,0,0,0,0
AS,2020-01-04,0697,N215AK,SEA,06:00,05:52,298,298,-8,06:11,19,0,0,0,0,0
AS,2020-01-04,0699,N263AK,SEA,19:30,19:59,300,293,29,20:15,16,22,0,0,0,0
AS,2021-01-04,0699,N486AS,SEA,17:40,17:34,295,283,-6,17:51,17,0,0,0,0,0
AS,2022-01-04,0263,N408AS,SEA,07:30,07:41,295,324,11,08:01,20,0,0,40,0,0
AS,2022-01-04,0698,N407AS,SEA,15:55,15:49,295,315,-6,16:05,16,0,0,0,0,0
AS,2023-01-04,0263,N413AS,SEA,07:15,07:28,294,297,13,07:44,16,0,0,16,0,0
AS,2023-01-04,0698,N298AK,SEA,17:05,16:58,295,300,-7,17:14,16,0,0,0,0,0
AS,2013-01-05,0731,N307AS,SEA,17:30,17:29,287,264,-1,17:38,9,0,0,0,0,0
AS,2014-01-05,0731,N433AS,SEA,17:30,17:28,288,289,-2,17:49,21,0,0,0,0,0
AS,2015-01-05,0731,N433AS,SEA,17:40,17:40,285,293,0,18:06,26,0,0,0,0,0
AS,2016-01-05,0755,N469AS,SEA,17:50,18:06,290,266,16,18:19,13,0,0,0,0,0
AS,2017-01-05,0723,N520AS,SEA,06:55,06:43,290,324,-12,06:59,16,0,0,22,0,0
AS,2017-01-05,0755,N495AS,SEA,17:45,17:53,285,295,8,18:07,14,8,0,10,0,0
AS,2018-01-05,0347,N272AK,SEA,06:05,06:23,300,283,18,06:40,17,0,0,0,0,0
AS,2018-01-05,0413,N306AS,SEA,19:24,19:29,300,313,5,19:50,21,0,0,18,0,0
AS,2019-01-05,0347,N268AK,SEA,06:00,05:52,302,273,-8,06:06,14,0,0,0,0,0
AS,2019-01-05,0413,N493AS,SEA,19:20,19:47,303,281,27,19:59,12,0,0,0,0,0
AS,2020-01-05,0697,N434AS,SEA,06:00,06:06,298,307,6,06:24,18,0,0,15,0,0
AS,2020-01-05,0699,N459AS,SEA,19:30,19:26,300,311,-4,19:41,15,0,0,0,0,0
AS,2021-01-05,0699,N481AS,SEA,16:45,16:35,282,274,-10,16:47,12,0,0,0,0,0
AS,2022-01-05,0263,N214AK,SEA,07:30,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2022-01-05,0698,N292AK,SEA,15:55,16:22,295,332,27,16:37,15,27,0,37,0,0
AS,2023-01-05,0263,N474AS,SEA,07:15,07:26,294,278,11,07:44,18,0,0,0,0,0
AS,2023-01-05,0698,N293AK,SEA,17:05,18:22,295,287,77,18:47,25,0,0,69,0,0
AS,2013-01-06,0731,N407AS,SEA,17:30,17:29,287,273,-1,17:50,21,0,0,0,0,0
AS,2014-01-06,0731,N407AS,SEA,17:30,17:37,288,281,7,17:55,18,0,0,0,0,0
AS,2015-01-06,0731,N435AS,SEA,17:40,17:58,285,271,18,18:19,21,0,0,0,0,0
AS,2016-01-06,0755,N302AS,SEA,17:50,18:01,290,259,11,18:22,21,0,0,0,0,0
AS,2017-01-06,0723,N529AS,SEA,06:55,06:49,290,308,-6,07:10,21,0,0,0,0,0
AS,2017-01-06,0755,N263AK,SEA,17:45,17:41,285,292,-4,18:05,24,0,0,0,0,0
AS,2018-01-06,0347,N440AS,SEA,06:05,06:02,300,293,-3,06:18,16,0,0,0,0,0
AS,2018-01-06,0413,N408AS,SEA,19:24,19:39,300,313,15,20:12,33,0,0,28,0,0
AS,2019-01-06,0347,N514AS,SEA,06:00,08:05,302,281,125,08:17,12,0,104,0,0,0
AS,2019-01-06,0413,N440AS,SEA,19:20,19:13,303,280,-7,19:24,11,0,0,0,0,0
AS,2020-01-06,0697,N281AK,SEA,06:00,06:05,298,321,5,06:34,29,0,0,28,0,0
AS,2020-01-06,0699,N293AK,SEA,19:30,19:40,300,315,10,20:03,23,0,0,15,0,10
AS,2021-01-06,0699,N413AS,SEA,16:45,17:36,282,302,51,18:15,39,0,51,20,0,0
AS,2022-01-06,0263,N270AK,SEA,07:30,07:46,295,324,16,08:21,35,0,16,29,0,0
AS,2022-01-06,0698,N529AS,SEA,15:55,16:09,295,319,14,16:47,38,0,0,38,0,0
AS,2023-01-06,0263,N978AK,SEA,07:15,07:13,294,284,-2,07:31,18,0,0,0,0,0
AS,2023-01-06,0698,N293AK,SEA,17:05,16:56,295,289,-9,17:10,14,0,0,0,0,0
AS,2013-01-07,0731,N402AS,SEA,17:30,17:33,287,286,3,17:51,18,0,0,0,0,0
AS,2014-01-07,0731,N435AS,SEA,17:30,18:04,288,269,34,18:21,17,0,0,0,0,15
AS,2015-01-07,0731,N403AS,SEA,17:40,17:46,285,291,6,18:17,31,0,0,0,0,0
AS,2016-01-07,0755,N440AS,SEA,17:50,17:46,290,270,-4,18:04,18,0,0,0,0,0
AS,2017-01-07,0723,N588AS,SEA,06:55,07:48,290,319,53,08:14,26,0,53,29,0,0
AS,2017-01-07,0755,N419AS,SEA,17:45,17:48,285,300,3,18:03,15,0,0,18,0,0
AS,2018-01-07,0413,N253AK,SEA,19:24,19:18,292,288,-6,19:30,12,0,0,0,0,0
AS,2019-01-07,0413,N278AK,SEA,19:25,19:31,295,284,6,19:44,13,0,0,0,0,0
AS,2019-01-07,0951,N474AS,SEA,06:00,06:00,300,275,0,06:13,13,0,0,0,0,0
AS,2020-01-07,0569,N468AS,SEA,06:00,05:58,304,297,-2,06:15,17,0,0,0,0,0
AS,2020-01-07,0699,N282AK,SEA,19:30,19:31,300,292,1,19:45,14,0,0,0,0,0
AS,2021-01-07,0699,N419AS,SEA,16:45,16:39,282,301,-6,17:02,23,0,0,0,0,0
AS,2022-01-07,0263,N407AS,SEA,07:30,00:00,295,0,0,00:00,0,0,0,0,0,0
AS,2022-01-07,0698,N512AS,SEA,15:55,16:12,295,279,17,16:28,16,0,0,0,0,0
AS,2023-01-07,0263,N408AS,SEA,07:15,07:23,294,279,8,07:36,13,0,0,0,0,0
AS,2023-01-07,0698,N309AS,SEA,17:05,18:27,295,277,82,18:39,12,64,0,0,0,0
AS,2013-01-08,0731,N408AS,SEA,17:30,17:43,287,284,13,18:11,28,0,0,0,0,0
AS,2014-01-08,0731,N423AS,SEA,17:30,17:53,288,284,23,18:12,19,3,0,0,0,16
