Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2013-01-01,1267,N325NB,ATL,17:55,17:53,117,109,-2,18:15,22,0,0,0,0,0
DL,2013-01-01,1670,N908DE,ATL,09:30,09:29,120,123,-1,09:58,29,0,0,0,0,0
DL,2013-01-01,1675,N986DL,ATL,13:10,13:17,118,120,7,13:36,19,0,0,0,0,0
DL,2014-01-01,0054,N956DL,ATL,17:00,17:08,115,102,8,17:21,13,0,0,0,0,0
DL,2014-01-01,0843,N334NB,DTW,12:45,12:38,165,132,-7,12:49,11,0,0,0,0,0
DL,2014-01-01,1489,N912DE,ATL,15:31,15:42,116,104,11,15:52,10,0,0,0,0,0
DL,2015-01-01,0054,N342NW,ATL,18:01,19:40,115,111,99,19:54,14,85,0,0,0,10
DL,2015-01-01,0810,N314NB,ATL,07:25,07:22,121,100,-3,07:33,11,0,0,0,0,0
DL,2015-01-01,0831,N359NW,SLC,11:45,11:40,206,169,-5,11:52,12,0,0,0,0,0
DL,2015-01-01,1302,N893AT,ATL,16:55,17:17,120,101,22,17:28,11,0,0,0,0,0
DL,2015-01-01,1489,N970AT,ATL,15:41,15:43,120,103,2,15:53,10,0,0,0,0,0
DL,2015-01-01,2444,N926AT,ATL,12:25,12:19,120,112,-6,12:28,9,0,0,0,0,0
DL,2016-01-01,0054,N980AT,ATL,18:15,18:13,121,112,-2,18:31,18,0,0,0,0,0
DL,2016-01-01,0828,N329NB,SLC,07:45,07:51,214,182,6,08:03,12,0,0,0,0,0
DL,2016-01-01,1489,N947AT,ATL,15:34,15:30,121,118,-4,15:47,17,0,0,0,0,0
DL,2016-01-01,1620,N972AT,ATL,06:00,06:03,116,121,3,06:27,24,0,0,0,0,0
DL,2016-01-01,1940,N926DL,ATL,08:05,08:13,115,102,8,08:29,16,0,0,0,0,0
DL,2016-01-01,2208,N942AT,ATL,17:00,16:58,119,112,-2,17:14,16,0,0,0,0,0
DL,2017-01-01,0108,N969AT,ATL,14:05,14:00,124,113,-5,14:12,12,0,0,0,0,0
