Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2013-01-01,3600,N500MQ,ORD,06:25,06:22,150,134,-3,06:34,12,0,0,0,0,0
MQ,2013-01-01,3653,N544MQ,LAX,12:40,12:39,210,220,-1,12:53,14,0,0,0,0,0
MQ,2013-01-01,3656,N544MQ,LAX,20:35,21:18,210,220,43,21:49,31,0,0,10,0,43
MQ,2013-01-01,3661,N505MQ,LAX,08:05,08:06,220,235,1,08:35,29,0,0,16,0,0
MQ,2013-01-01,3717,N534MQ,ORD,18:30,19:31,150,147,61,19:55,24,0,0,0,0,58
MQ,2013-01-01,3786,N546MQ,ORD,16:30,16:38,150,125,8,16:51,13,0,0,0,0,0
MQ,2013-01-01,3799,N9EAMQ,ORD,11:45,12:25,150,130,40,12:40,15,4,0,0,0,16
MQ,2014-01-01,2956,N543MQ,ORD,11:35,12:41,150,233,66,12:55,14,17,0,83,0,49
MQ,2014-01-01,3291,N537MQ,ORD,18:40,23:07,150,122,267,23:18,11,146,0,0,0,93
MQ,2014-01-01,3343,N522MQ,ORD,16:45,00:00,145,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-01,3477,N519MQ,LAX,18:55,20:25,220,206,90,20:40,15,67,0,0,0,9
MQ,2014-01-01,3659,N526MQ,LAX,12:50,12:55,215,204,5,13:10,15,0,0,0,0,0
MQ,2014-01-01,3661,N531MQ,LAX,08:20,08:15,220,203,-5,08:26,11,0,0,0,0,0
MQ,2014-01-01,3712,N542MQ,ORD,06:25,06:20,155,174,-5,06:37,17,0,0,0,0,0
MQ,2018-01-01,3389,N261NN,ORD,14:46,15:52,158,147,66,16:07,15,55,0,0,0,0
MQ,2019-01-01,3655,N233NN,ORD,10:21,10:15,164,134,-6,10:28,13,0,0,0,0,0
MQ,2019-01-01,3978,N261NN,ORD,13:17,14:03,163,128,46,14:11,8,0,0,0,0,0
MQ,2020-01-01,3978,N224NN,ORD,13:26,13:24,159,136,-2,13:36,12,0,0,0,0,0
MQ,2021-01-01,4142,N245NN,ORD,09:20,10:19,161,131,59,10:35,16,0,0,29,0,0
MQ,2022-01-01,3662,N271NN,MIA,13:03,12:55,154,140,-8,13:06,11,0,0,0,0,0
MQ,2022-01-01,3971,N259NN,MIA,16:52,16:46,152,158,-6,17:07,21,0,0,0,0,0
MQ,2023-01-01,3519,N270NN,MIA,18:15,18:06,150,136,-9,18:18,12,0,0,0,0,0
MQ,2013-01-02,3600,N506MQ,ORD,06:25,06:45,150,128,20,06:59,14,0,0,0,0,0
MQ,2013-01-02,3653,N543MQ,LAX,12:40,12:44,210,211,4,13:00,16,0,0,0,0,0
MQ,2013-01-02,3656,N530MQ,LAX,20:35,20:36,210,202,1,20:46,10,0,0,0,0,0
MQ,2013-01-02,3661,N528MQ,LAX,08:05,07:58,220,208,-7,08:17,19,0,0,0,0,0
MQ,2013-01-02,3717,N507MQ,ORD,18:30,18:53,150,126,23,19:10,17,0,0,0,0,0
MQ,2013-01-02,3786,N532MQ,ORD,16:30,17:13,150,119,43,17:26,13,0,0,0,0,0
MQ,2013-01-02,3799,N519MQ,ORD,11:45,12:17,150,132,32,12:34,17,0,0,0,0,0
MQ,2014-01-02,2956,N0EGMQ,ORD,11:35,00:00,150,0,0,00:00,0,0,0,0,0,0
MQ,2014-01-02,3291,N0EGMQ,ORD,18:40,00:00,150,0,0,00:00,0,0,0,0,0,0
