Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2015-01-01,0193,N502NK,LAS,07:00,07:43,200,186,43,07:57,14,0,0,29,0,0
NK,2015-01-01,0199,N522NK,LAS,22:40,22:51,196,176,11,22:59,8,0,0,0,0,0
NK,2015-01-01,0200,N530NK,ORD,06:23,06:20,152,140,-3,06:35,15,0,0,0,0,0
NK,2015-01-01,0217,N514NK,LAX,14:24,14:23,219,208,-1,14:34,11,0,0,0,0,0
NK,2015-01-01,0362,N517NK,ATL,12:30,12:53,113,112,23,13:03,10,0,0,22,0,0
NK,2015-01-01,0619,N532NK,SAN,21:07,21:31,211,189,24,21:41,10,0,0,0,0,0
NK,2015-01-01,0680,N517NK,MSY,18:10,18:44,60,60,34,18:56,12,0,0,34,0,0
NK,2015-01-01,0816,N525NK,MCI,09:18,09:31,111,106,13,09:48,17,0,0,0,0,0
NK,2015-01-01,0832,N514NK,MCO,07:20,07:32,130,122,12,07:44,12,0,0,0,0,0
NK,2015-01-01,0858,N515NK,FLL,14:00,13:59,144,128,-1,14:06,7,0,0,0,0,0
NK,2015-01-01,0906,N632NK,DTW,19:15,19:42,152,146,27,20:01,19,0,0,21,0,0
NK,2015-01-01,0939,N614NK,DEN,10:16,10:47,149,138,31,10:59,12,0,0,20,0,0
NK,2016-01-01,0112,N626NK,BWI,11:56,11:51,167,155,-5,12:04,13,0,0,0,0,0
NK,2016-01-01,0193,N602NK,LAS,06:35,08:11,193,207,96,08:23,12,12,0,14,0,84
NK,2016-01-01,0199,N631NK,LAS,20:30,20:26,193,192,-4,20:41,15,0,0,0,0,0
NK,2016-01-01,0200,N608NK,ORD,07:55,07:50,155,136,-5,08:02,12,0,0,0,0,0
NK,2016-01-01,0217,N601NK,LAX,06:10,06:08,210,221,-2,06:24,16,0,0,0,0,0
NK,2016-01-01,0314,N631NK,TPA,14:39,14:35,116,117,-4,14:54,19,0,0,0,0,0
NK,2016-01-01,0327,N601NK,LAX,14:38,14:37,217,225,-1,15:00,23,0,0,0,0,0
NK,2016-01-01,0362,N635NK,ATL,12:53,12:46,114,115,-7,13:09,23,0,0,0,0,0
NK,2016-01-01,0500,N612NK,ORD,18:37,18:36,148,153,-1,18:53,17,0,0,0,0,0
NK,2016-01-01,0619,N530NK,SAN,21:16,21:17,203,207,1,21:36,19,0,0,0,0,0
NK,2016-01-01,0680,N637NK,MSY,17:57,17:42,66,75,-15,18:08,26,0,0,0,0,0
NK,2016-01-01,0830,N612NK,MCO,12:10,12:17,130,123,7,12:30,13,0,0,0,0,0
NK,2016-01-01,0832,N605NK,MCO,07:05,06:56,127,125,-9,07:10,14,0,0,0,0,0
NK,2016-01-01,0858,N517NK,FLL,13:40,13:37,137,137,-3,13:58,21,0,0,0,0,0
NK,2016-01-01,0906,N617NK,DTW,19:14,21:05,157,154,111,21:23,18,25,0,1,0,82
NK,2016-01-01,0939,N614NK,DEN,10:19,10:26,151,150,7,10:45,19,0,0,0,0,0
NK,2017-01-01,0112,N616NK,BWI,06:15,06:10,170,151,-5,06:19,9,0,0,0,0,0
NK,2017-01-01,0193,N627NK,LAS,09:02,09:04,196,183,2,09:18,14,0,0,0,0,0
NK,2017-01-01,0199,N615NK,LAS,19:10,19:29,197,194,19,19:45,16,0,0,16,0,0
