Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2022-01-01,0508,N7869A,TPA,11:40,12:00,120,114,20,12:13,13,0,0,0,0,0
WN,2022-01-01,1383,N8618N,DAL,15:45,00:00,85,0,0,00:00,0,0,0,0,0,0
WN,2022-01-01,1475,N7873A,DEN,19:30,20:09,150,150,39,20:23,14,8,0,0,0,31
WN,2022-01-01,1801,N737JW,DAL,18:40,18:50,85,74,10,19:02,12,0,0,0,0,0
WN,2022-01-01,2100,N7829B,LAS,11:55,11:55,200,187,0,12:04,9,0,0,0,0,0
WN,2022-01-01,2215,N499WN,MSY,17:15,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-01-01,2717,N725SW,MDW,16:35,00:00,160,0,0,00:00,0,0,0,0,0,0
WN,2022-01-01,2795,N7876A,PHX,08:10,08:05,175,167,-5,08:14,9,0,0,0,0,0
WN,2022-01-01,2812,N281WN,MCO,16:10,16:09,130,125,-1,16:16,7,0,0,0,0,0
WN,2022-01-01,3047,N277WN,MSY,11:05,11:03,70,55,-2,11:09,6,0,0,0,0,0
WN,2022-01-01,3107,N8692F,BNA,06:00,06:01,105,97,1,06:09,8,0,0,0,0,0
WN,2022-01-01,3113,N7842A,DEN,05:45,05:54,150,131,9,06:01,7,0,0,0,0,0
WN,2022-01-01,3115,N254WN,MCO,07:00,06:56,130,132,-4,07:04,8,0,0,0,0,0
WN,2022-01-01,3144,N7884G,BNA,19:05,20:06,105,111,61,20:19,13,2,0,6,0,59
WN,2022-01-01,3410,,MDW,09:15,00:00,160,0,0,00:00,0,0,0,0,0,0
WN,2022-01-01,3415,N424WN,DEN,15:15,16:38,150,152,83,16:49,11,11,0,2,0,72
WN,2022-01-01,3585,,DAL,07:25,00:00,85,0,0,00:00,0,0,0,0,0,0
WN,2022-01-01,3592,N441WN,DAL,14:20,14:18,80,85,-2,15:01,43,0,0,0,0,0
WN,2022-01-01,3805,N481WN,PHX,17:50,18:27,175,191,37,18:39,12,8,0,16,0,29
WN,2022-01-01,3826,N484WN,DAL,10:15,10:10,80,54,-5,10:20,10,0,0,0,0,0
WN,2023-01-01,0104,N8709Q,MSY,05:35,00:00,65,0,0,00:00,0,0,0,0,0,0
WN,2023-01-01,0211,N969WN,BNA,10:50,11:26,110,103,36,11:37,11,0,0,0,0,29
WN,2023-01-01,0507,N292WN,DAL,11:05,11:04,65,56,-1,11:16,12,0,0,0,0,0
WN,2023-01-01,0608,N8503A,BNA,16:45,16:46,115,113,1,17:07,21,0,0,0,0,0
WN,2023-01-01,1352,N8656B,LAS,18:00,17:53,215,186,-7,18:12,19,0,0,0,0,0
WN,2023-01-01,1459,N287WN,DEN,05:05,05:03,150,159,-2,05:17,14,0,0,0,0,0
WN,2023-01-01,1553,N8739L,BNA,07:00,07:00,110,160,0,08:08,68,0,0,50,0,0
WN,2023-01-01,1563,N956WN,MDW,15:40,15:54,140,135,14,16:04,10,0,0,0,0,0
WN,2023-01-01,1658,N7876A,MSY,18:55,19:01,75,57,6,19:11,10,0,0,0,0,0
WN,2023-01-01,1730,N292WN,DAL,15:55,15:56,65,56,1,16:10,14,0,0,0,0,0
WN,2023-01-01,1880,N281WN,DEN,19:30,19:37,150,145,7,19:49,12,0,0,0,0,0
WN,2023-01-01,1972,N8682B,DAL,06:10,06:19,70,53,9,06:28,9,0,0,0,0,0
WN,2023-01-01,2149,N448WN,DAL,19:55,20:26,65,54,31,20:37,11,0,0,0,0,20
WN,2023-01-01,2551,N8306H,MCO,09:50,09:49,140,123,-1,10:03,14,0,0,0,0,0
WN,2023-01-01,2591,N8541W,MSY,13:30,15:50,70,84,140,15:58,8,0,0,14,0,140
WN,2023-01-01,2769,N409WN,DEN,11:40,13:24,160,143,104,13:36,12,7,0,0,0,80
WN,2023-01-01,3052,N8702L,DAL,14:30,14:26,70,80,-4,14:38,12,0,0,0,0,0
WN,2023-01-01,3398,N8771D,LAS,08:20,11:08,195,184,168,11:18,10,0,0,0,0,157
WN,2023-01-01,3457,N7860A,MDW,09:10,10:49,145,138,99,10:57,8,0,0,0,0,92
WN,2022-01-02,0236,N728SW,LAS,15:55,16:37,200,187,42,16:50,13,17,0,0,0,12
WN,2022-01-02,0300,N7877H,BNA,11:20,00:00,110,0,0,00:00,0,0,0,0,0,0
WN,2022-01-02,0373,N432WN,DAL,14:55,17:36,80,64,161,17:47,11,54,0,0,0,91
WN,2022-01-02,0416,N7875A,DEN,18:40,19:13,150,160,33,19:28,15,23,0,10,0,10
WN,2022-01-02,0456,N929WN,MDW,14:25,15:31,160,135,66,15:43,12,10,0,0,0,31
WN,2022-01-02,0670,N762SW,DAL,08:05,08:14,90,81,9,08:32,18,0,0,0,0,0
WN,2022-01-02,0784,N8501V,MSY,15:35,16:53,70,70,78,17:09,16,46,0,0,0,32
WN,2022-01-02,1168,N8652B,BNA,07:00,07:06,115,96,6,07:24,18,0,0,0,0,0
WN,2022-01-02,1182,N478WN,MSY,06:30,07:24,70,63,54,07:39,15,47,0,0,0,0
WN,2022-01-02,1212,N924WN,MCO,07:55,08:20,140,137,25,08:37,17,14,0,0,0,8
WN,2022-01-02,1229,N725SW,DEN,05:35,05:38,150,177,3,05:50,12,0,0,30,0,0
WN,2022-01-02,1432,N212WN,DAL,06:05,06:06,80,59,1,06:22,16,0,0,0,0,0
WN,2022-01-02,1440,N7851A,BNA,17:10,19:05,105,118,115,19:18,13,0,0,13,0,115
WN,2022-01-02,1469,N7751A,MDW,09:50,10:06,165,135,16,10:20,14,0,0,0,0,0
WN,2022-01-02,1620,N7877H,DAL,12:35,12:34,80,66,-1,12:48,14,0,0,0,0,0
WN,2022-01-02,1912,N744SW,DAL,19:00,19:52,85,72,52,20:15,23,4,0,0,0,35
WN,2022-01-02,2361,N781WN,DEN,13:55,14:49,150,152,54,15:03,14,32,0,2,0,22
WN,2022-01-02,2483,N7850B,MSY,21:10,21:11,65,78,1,21:30,19,0,0,0,0,0
WN,2022-01-02,2504,N226WN,DAL,20:55,22:45,80,101,110,22:55,10,9,0,21,0,101
WN,2022-01-02,2509,N926WN,MSY,10:55,11:28,70,64,33,11:44,16,18,0,0,0,9
WN,2023-01-02,0104,N8681M,MSY,05:30,05:30,65,85,0,05:39,9,0,0,20,0,0
WN,2023-01-02,0211,N7725A,BNA,10:55,14:25,110,111,210,14:39,14,21,0,1,0,189
WN,2023-01-02,0362,N8512U,LAS,12:00,12:13,205,224,13,12:33,20,13,0,19,0,0
WN,2023-01-02,0389,N8691A,DAL,18:35,19:37,75,66,62,19:53,16,0,0,21,0,32
WN,2023-01-02,0409,N263WN,DEN,06:25,06:26,155,133,1,06:39,13,0,0,0,0,0
